8192,Dai Armstrong,Ohio,2081-10-29
3134,Hilel Nichols,Northern Territory,1955-01-14
6549,Hiram May,New Brunswick,1928-04-29
1112,Teagan Walton,South Island,2030-07-23
6826,Malik Wall,South Island,2087-08-20
8085,Marvin Lloyd,South Island,1947-10-31
4598,Brenda O'connor,Tasmania,2041-02-27
5420,Kuame Lowe,Yukon,2053-10-05
9715,Bruno Mcdonald,South Island,1932-05-12
8964,Chanda Middleton,South Island,2036-02-25
9391,Xaviera Munoz,South Island,2012-03-14
8861,Deacon Skinner,North Island,2064-02-13
8089,Linda Snider,Victoria,1977-08-23
6794,Austin Frye,Northwest Territories,2046-10-13
698,Violet Fitzgerald,New South Wales,1964-08-28
3604,Giacomo Best,Alberta,2000-04-21
156,Nigel Hodges,Massachusetts,2034-03-10
2659,Brady Chaney,Tasmania,2036-05-31
5462,Lewis Massey,North Island,2067-06-18
4775,Kenneth French,North Island,2059-03-15
2244,Len Albert,South Island,1982-01-14
6297,Ezra Allen,Hawaii,2014-09-22
73,Kiona Oneil,New South Wales,1933-10-28
5352,Bernard Crosby,Quebec,2087-04-26
7767,Lilah Rowe,South Island,2079-06-24
6495,Ella Pruitt,South Australia,2001-10-06
7973,Norman Oliver,Quebec,2047-07-20
268,Sebastian Rivers,Tennessee,1985-07-06
7095,Savannah Gibson,South Island,2023-06-10
9533,Isaiah Whitley,Saskatchewan,2030-11-08
257,Melyssa Gould,Victoria,2049-03-03
1568,Anjolie Patterson,Victoria,1962-09-08
7227,Remedios Garner,Northern Territory,1960-12-20
7181,Jack Herrera,Western Australia,2034-03-08
3850,Yoshi Young,Western Australia,2035-02-02
5842,Teagan Cannon,Wyoming,1920-11-05
7741,Burke Freeman,Nevada,1997-09-21
1764,Gregory Carver,North Island,2003-05-14
7524,Hall Foster,Northwest Territories,2046-05-05
1328,Quinn Coffey,Queensland,2070-10-21
5434,Salvador Mckay,Quebec,1905-12-08
113,Seth Mcfadden,Queensland,1945-02-18
1551,Timon Pope,Delaware,1922-01-07
3763,Grant Estrada,Victoria,2032-12-16
6788,Keiko Conley,Illinois,2049-01-15
9435,Clio West,South Australia,2028-09-23
4917,Gage Hale,Quebec,2010-12-18
395,Cadman Coffey,Alberta,1988-08-07
5869,Jin Hurst,Australian Capital Territory,2017-09-09
3133,Dorian Hensley,South Island,1939-12-18
3529,Lacey Carr,South Australia,2033-11-24
6382,Alea Burton,Georgia,1994-01-27
3178,Delilah Howard,New South Wales,2070-11-26
1737,Sigourney Watkins,South Island,1983-10-16
2770,Daniel Atkinson,South Island,2048-05-23
6352,Honorato Rivera,Victoria,2069-01-23
3756,Paloma Burgess,South Island,1900-09-08
7018,Laura Lester,North Island,2046-11-15
8607,Portia Monroe,Alberta,1936-10-20
166,Kylie Guzman,Tasmania,2010-08-28
4378,Maite Hewitt,New South Wales,2091-01-09
6159,Mari Elliott,South Australia,2047-11-03
4350,Cheyenne Hinton,South Australia,2032-08-15
25,Chadwick Peters,Australian Capital Territory,1914-05-20
805,Tallulah Mccullough,South Island,2074-07-15
6298,Chanda Lynn,Florida,2012-02-08
8926,Reuben Ryan,Minnesota,1963-03-20
6507,Jorden Velasquez,Prince Edward Island,2050-05-29
1867,Bertha Burton,Tasmania,1946-03-16
6063,Dexter Ramos,North Island,2048-06-25
3795,Barry Mccoy,Wisconsin,2058-08-01
6508,Eleanor Hicks,New South Wales,2002-05-11
831,Timon Howell,Tasmania,1980-01-15
6187,Brielle Best,Texas,1946-04-29
6959,Haviva Gonzales,North Island,1933-06-10
3911,Linus French,Missouri,2074-09-03
3793,Quentin Hinton,Ontario,2073-10-09
8967,Xandra Owen,North Island,2039-06-26
6320,Wyatt Sears,Tasmania,2069-10-11
272,Odessa Pruitt,Northwest Territories,1942-05-14
4324,Lane Beach,South Australia,1922-05-22
2067,Kaitlin Payne,South Island,2068-01-27
5517,Mollie Dale,South Island,1930-04-21
1829,Brenden Mckay,Georgia,1944-12-22
829,Noel Morrison,North Island,2012-03-01
9020,Logan Bradford,Tasmania,1954-12-03
8732,Kyra Barton,Washington,2033-06-25
705,Seth Kennedy,South Australia,1920-06-17
8956,Rae Wilcox,New South Wales,1941-04-29
6239,Pandora Farrell,Prince Edward Island,2084-03-12
2776,Elijah Holder,Wyoming,1907-01-26
6880,Zoe Wynn,Washington,2098-11-13
8170,Blaze Jimenez,Prince Edward Island,2010-04-02
7555,Kenneth Leonard,Colorado,1955-08-21
3539,Delilah Swanson,Manitoba,1935-01-31
8468,Jorden Castaneda,Western Australia,1984-05-08
4749,Frances Cleveland,Quebec,2071-06-27
8327,Ivory James,North Island,1958-10-06
7420,Natalie Chandler,Australian Capital Territory,2073-10-12
153,Erin Sexton,Nunavut,1934-04-29
3957,Leah Rush,Northwest Territories,2023-01-24
2077,Randall Mcfarland,South Australia,1948-02-18
6137,Hilary Evans,North Island,2096-05-01
2963,Macy Rhodes,Victoria,1939-11-29
6956,Rebecca Coleman,Kansas,2019-02-27
1585,Kai Bruce,North Island,1945-10-28
7277,Ria Dunn,Saskatchewan,2026-02-20
1240,Scott Coleman,Arizona,2040-03-27
890,Joel David,Saskatchewan,2004-01-28
5695,Flynn Huber,South Island,2094-09-08
7030,Christen Boyle,Northwest Territories,2099-10-30
413,Alexa Stewart,New South Wales,1964-10-21
6904,Wendy Price,Hawaii,1995-11-29
9869,Miriam Weiss,Western Australia,2005-09-12
4367,Aurora Benton,Ontario,2075-07-17
2633,Prescott Burt,South Australia,2001-04-20
1356,Macaulay Meyer,Queensland,1929-09-28
9993,Brian Sharp,Utah,2032-06-07
9452,Sylvester Howell,Quebec,2012-03-12
2660,Peter Buckley,Michigan,1927-07-01
4386,Mara Hancock,Oregon,2097-05-13
8187,Quon Velasquez,Victoria,1990-12-09
4236,Hammett Mcgowan,Quebec,1971-05-10
9438,Gregory Mendez,Northwest Territories,1998-01-15
8336,Shannon Chapman,Nebraska,2083-08-28
5546,Hilel Benton,Nova Scotia,1922-12-07
6425,Guy Bray,North Island,2091-04-23
9083,Fitzgerald Barker,New South Wales,2011-07-04
9747,Malik Tran,Missouri,1974-02-18
8715,Madeline Stanton,South Island,2056-02-02
5903,Addison Morrow,South Island,1929-01-22
2179,Ferris Hayes,Australian Capital Territory,1912-02-05
5376,Hedda Reeves,North Island,2026-09-09
6878,Tanner Bird,Quebec,2090-04-27
333,Kuame Martinez,Northwest Territories,2090-01-05
5856,Robin Cochran,Nunavut,2081-12-09
7768,Rahim Mclaughlin,Delaware,1951-02-14
517,Donna Carrillo,Oklahoma,2094-09-04
366,Idola Spears,South Island,2025-12-09
9368,Griffin Simmons,Ohio,1972-02-16
8772,Zahir Key,Missouri,1985-02-18
5509,Kyle Gates,Tasmania,1905-02-17
6522,Lareina Johnston,Western Australia,2043-12-12
1131,Jaime Best,Manitoba,1979-07-10
1848,Phelan Bartlett,South Australia,1959-07-31
8113,Colton Cooley,South Island,2039-06-07
5794,Cara Moody,Connecticut,2079-06-22
1430,Judah Green,New South Wales,1964-08-07
3474,Plato Green,Wyoming,2084-08-14
4933,Imelda Thompson,Ontario,2035-10-30
4428,Chanda Orr,North Island,2049-10-05
736,Aaron Hyde,North Island,1954-07-30
7464,Felicia Larson,California,2057-10-22
4517,Christian Baker,Australian Capital Territory,2080-10-07
8837,Buffy Le,Massachusetts,2004-12-22
6312,Yasir Tucker,Victoria,1903-08-31
1557,Daria Barron,Tennessee,2077-12-22
8183,Nola Wilkinson,British Columbia,2042-03-28
593,Simon Fleming,Saskatchewan,2094-02-08
3994,Courtney Malone,Wisconsin,2031-04-26
2171,Chantale Arnold,Ohio,1934-03-02
1661,Tobias Lopez,Newfoundland and Labrador,1986-06-02
6593,Quemby Fulton,Northern Territory,1943-07-03
1937,Anika Owens,Victoria,2073-08-01
991,Rogan Lester,Virginia,1959-09-04
5130,Grant Molina,Saskatchewan,2090-07-13
2541,Cameran Ramirez,North Island,2088-03-14
9242,Dean Wilkins,British Columbia,1918-04-03
1498,Ursula Delacruz,Georgia,2007-04-29
3967,Dara Strickland,North Island,2041-06-14
2477,Haley Lopez,Saskatchewan,1993-11-24
1723,Lacy Burks,Wyoming,2080-02-19
7876,Xenos Hernandez,Yukon,2060-11-19
8677,Richard Galloway,British Columbia,1922-11-15
8986,Belle Madden,Connecticut,1969-06-04
3515,Michael Valdez,Massachusetts,1943-07-15
1962,Xantha Blackburn,Pennsylvania,1935-11-19
5325,Cecilia Le,South Island,2083-12-25
1590,Brandon Vaughn,Tasmania,1968-01-13
7397,Lani Armstrong,Prince Edward Island,1980-04-29
1534,Beverly Schultz,North Island,2046-09-04
8054,Gregory Shelton,South Island,1958-11-24
8103,Alyssa Burgess,Victoria,1975-12-14
3360,Abdul Soto,Saskatchewan,2015-10-29
4842,Cassidy Gilmore,North Island,1925-04-01
7375,Jerome Greene,South Australia,1930-12-23
9051,Marshall Erickson,Hawaii,2037-04-28
7164,Brielle Baldwin,North Island,2050-04-11
9052,Regan Wise,Ontario,1968-02-24
7104,Skyler Brown,Ontario,2043-12-14
4062,Shelley Lewis,North Island,1952-07-21
3835,Lilah Gutierrez,North Island,2074-09-13
974,Desirae Lawrence,North Island,1928-02-13
9150,Dawn Blake,North Island,2034-05-04
1838,Hadley Whitehead,Mississippi,2074-09-24
707,Caleb Savage,Wisconsin,2027-07-31
5601,Travis Clarke,Delaware,1904-04-25
6175,Benedict Ruiz,Western Australia,2079-06-28
4217,Odysseus Ball,Prince Edward Island,1995-10-18
5830,Chanda Moreno,Saskatchewan,1984-11-19
3655,Nell Lara,North Island,1918-06-22
516,Louis Christian,Manitoba,2023-12-10
286,Neville Mcfarland,Northern Territory,1936-06-26
7081,Roary Mcdowell,Yukon,2035-04-17
4957,Noah Potts,Manitoba,1963-12-19
8684,Maryam Cantrell,Yukon,1966-02-21
1322,Amethyst Gray,South Australia,2054-06-22
60,Nichole Coleman,Utah,2016-08-18
9416,Vance Brady,North Island,1907-09-13
4367,Ignacia O'donnell,Alberta,2081-03-26
3134,Tobias Richardson,South Island,2050-09-19
8195,Kareem Franks,Northwest Territories,2073-07-10
6082,Maris Ball,Nova Scotia,2010-01-24
7573,Yardley Warren,Arkansas,2073-02-09
271,Clinton Hall,Queensland,1944-07-04
9959,Ima Burton,Maine,1966-07-21
7357,Kylee Marquez,Queensland,2050-03-29
8734,Minerva Conrad,Nebraska,1935-09-28
7386,Nehru Day,South Island,2034-03-10
9164,Macon Mays,Yukon,2000-03-18
2840,Autumn Lara,Nunavut,2095-05-27
8495,Nomlanga Jefferson,Yukon,1982-05-01
8884,Denise Graham,North Island,2065-10-30
3036,Germaine Reed,Newfoundland and Labrador,1962-02-25
4698,Orla Paul,Texas,1957-05-30
1043,Moana Burt,South Island,1918-02-11
997,Hyacinth Pearson,South Island,1907-09-11
5517,Owen Rios,Queensland,1905-05-19
6716,Sean Cabrera,Louisiana,2002-09-17
9553,Alan Bishop,Northern Territory,1940-05-16
7007,Hakeem Noble,Victoria,2097-05-05
7457,Willow Castro,Victoria,1938-09-05
1195,Ferris Martinez,Alberta,1918-05-30
5842,Luke Kirk,Ontario,1971-05-08
6132,Sylvia Bryant,Prince Edward Island,1939-04-28
4354,Carlos Garrett,South Australia,1976-07-08
5385,Allen Ford,South Island,2096-04-17
1983,Beverly Kirby,Western Australia,1958-08-12
9909,Igor Walls,Newfoundland and Labrador,2025-07-07
613,Randall Woodward,North Island,1928-10-29
2306,Trevor Phelps,Alberta,2076-06-20
9662,Ciara Moran,Kentucky,1990-10-06
9779,Griffith Maynard,Western Australia,2009-08-07
7460,Amethyst Smith,Nunavut,1910-08-07
4299,Laurel Odom,Quebec,1993-12-25
5824,Micah Mathis,North Island,2098-03-01
2835,Travis Thornton,Utah,2033-01-23
547,Wynne Higgins,North Island,1972-03-29
264,Tamara Barber,Manitoba,1905-01-29
2920,Jaden Parrish,North Island,2094-06-05
8707,Lester Goodwin,South Island,2079-06-11
755,Tashya Rodriquez,Northern Territory,2064-01-31
5219,Kristen Pruitt,Victoria,2051-05-03
5659,Hedy Hancock,Northern Territory,1937-03-13
2997,Thor Hester,New South Wales,1900-01-15
6608,Dominique Mcdaniel,North Island,2045-03-01
4385,Phillip Potter,Victoria,1900-08-30
7524,Allistair Mayer,Victoria,1993-11-07
6798,Camden Caldwell,North Island,2086-06-06
8036,Peter Hughes,Saskatchewan,1969-05-22
7132,Damian Freeman,North Island,2021-10-01
9298,Mona Carney,North Island,1943-11-26
110,Stacy Ashley,Northwest Territories,2013-11-13
4330,Mara Sharp,Idaho,2000-10-22
2600,Noble Mcdowell,Wyoming,2080-05-07
6050,Nicole Pruitt,Northern Territory,2007-12-18
1164,Erich Finley,South Island,2053-06-02
2432,Alma Kline,Virginia,2010-04-12
3473,Marshall Pope,Newfoundland and Labrador,2062-01-07
8592,Odessa Ross,Northern Territory,2056-09-03
1524,Kyla Massey,Prince Edward Island,1951-11-26
1363,Colette Washington,North Island,1953-12-10
7012,Brennan Frazier,South Island,2069-06-22
5500,Armand Wilder,Connecticut,1912-07-09
9455,Cheryl William,Tasmania,1925-11-20
521,Henry Cox,Texas,1918-01-18
5818,Shelby Wilkerson,California,1956-03-31
3883,Shad Dillard,Iowa,2088-09-18
9534,Keiko Gallagher,South Island,1983-03-06
9208,Harding Copeland,North Island,2017-06-10
5654,Anastasia Little,South Australia,1992-06-06
4506,Raymond Mcdonald,Nova Scotia,1986-11-19
3999,Elliott Wolf,South Island,2089-07-03
4888,Carol Mathis,Nunavut,1960-04-16
1899,Dale Williamson,Tasmania,1911-12-30
6042,Amber Holmes,Massachusetts,1906-01-08
5578,Ciaran Reeves,Queensland,2004-07-15
4140,Sage Hill,Yukon,2013-03-11
2630,Chloe Baxter,Newfoundland and Labrador,2011-12-14
4821,Kennan Hudson,California,2081-10-31
6706,Quinlan Holden,South Island,2059-05-31
5666,Lane Finley,Tasmania,2014-09-15
4901,Lester Morrow,Manitoba,1989-11-27
5481,Oleg Houston,Western Australia,1943-12-23
4889,Kevin Brock,Newfoundland and Labrador,2073-09-14
4346,Elvis Solomon,South Australia,1963-10-22
7419,Ciaran Horne,Nebraska,1962-07-23
4386,Ina Sheppard,South Island,2093-08-05
3700,Armando Kramer,Yukon,2062-12-08
9928,Sheila Browning,Wisconsin,1986-02-08
6802,Virginia Ballard,Nebraska,1936-11-05
7496,Hilary Bradshaw,Quebec,2047-12-11
6310,Magee House,Queensland,1936-06-01
5183,Malik Cross,Western Australia,2078-03-17
4962,Jamal Mendez,Western Australia,2090-05-05
4831,Daria Mullen,Quebec,2037-10-28
6117,Sara Irwin,Australian Capital Territory,1903-11-19
9818,Dustin Herrera,Washington,2076-10-24
7320,Gregory Kent,Nebraska,2067-07-16
6156,Bertha Roberson,Nevada,2072-02-20
6628,Ebony Gallegos,New South Wales,2007-11-01
3650,Gavin Larsen,Minnesota,1981-02-02
35,Aristotle Coleman,Yukon,2023-11-01
8463,Rahim Banks,Australian Capital Territory,1964-12-13
4717,Gisela Swanson,South Island,2096-07-24
5633,Patrick Sanders,Prince Edward Island,1974-06-06
1707,Indigo Mathews,Manitoba,2065-01-22
5838,Drake Nichols,South Island,1937-10-23
3823,Jolene Gilliam,Missouri,1961-10-15
9398,Jonah Forbes,Alberta,2072-03-05
8010,Wyatt Thomas,Wyoming,1932-03-19
4804,Ezekiel Herring,Missouri,2009-11-10
1415,Hu Hickman,New South Wales,2007-05-05
989,Deanna Pruitt,South Island,1990-09-08
8102,Mark Bolton,Nebraska,1969-10-04
9440,Jenna May,Virginia,2055-11-17
6260,Rooney Hughes,Victoria,2050-04-18
5501,Vincent Perkins,British Columbia,2082-03-03
2138,Hiram Doyle,British Columbia,2069-05-05
6333,Nyssa Hewitt,New Brunswick,2078-05-20
8560,Iola Freeman,Massachusetts,2034-09-01
1745,Graiden Guthrie,South Island,1948-08-31
8484,Clarke Hooper,Kansas,1987-03-29
9422,Florence Armstrong,South Island,2022-06-21
2617,Lucas Chase,Tennessee,2006-01-06
3069,Nita Yang,South Island,1945-06-28
7984,Melinda Myers,Alberta,1964-12-14
8495,Sierra Watson,Kentucky,1954-12-01
7581,Leigh Simon,British Columbia,2091-08-29
2293,Selma Barber,Tasmania,1923-02-11
2597,Alika Mcpherson,Tennessee,1954-08-28
9879,Colorado Macdonald,South Island,2061-07-28
9085,Conan Vega,Georgia,1902-06-30
6650,Hu Nieves,Alberta,2040-03-08
2578,Susan Wilkins,South Island,2056-06-10
5969,Maryam Hewitt,Newfoundland and Labrador,2041-03-28
4193,Nathan Sharp,North Island,2045-07-10
1553,Claudia Christian,Hawaii,1917-09-17
3331,Helen Mcdaniel,South Island,1931-10-28
1076,Kimberley Goodman,Quebec,1939-08-11
6005,Beck Fisher,Arkansas,1955-09-21
8402,Elvis Chen,Tasmania,1975-05-13
5575,Mallory Fox,Victoria,2057-02-18
6383,Giacomo Moses,Australian Capital Territory,1919-09-01
4194,Hedley Smith,Nebraska,1933-11-04
1325,Xenos Terrell,South Island,2077-10-20
2536,Aline Mullen,South Island,1967-04-16
491,Oscar Mckee,Newfoundland and Labrador,1934-11-29
5191,Nathan Kaufman,North Island,1942-01-31
11,Thaddeus Guerra,Northern Territory,2092-06-08
9408,Quyn Carrillo,Saskatchewan,2023-08-20
4961,Amela Graves,Prince Edward Island,1952-01-25
89,Hasad Short,Queensland,1990-03-01
3936,Guy Bray,Tasmania,2027-03-16
5263,Ocean Hooper,Australian Capital Territory,1945-08-30
1833,Clinton Workman,Maine,1947-12-23
4522,Daniel Pickett,Colorado,1939-04-28
9616,Michelle Hess,North Island,1959-09-25
8902,Walter Welch,Western Australia,1952-01-14
5218,Joseph Ramsey,Nunavut,2045-01-09
7732,Mari Sanders,Virginia,1902-03-14
2752,Lillian Johnson,Iowa,2057-05-28
1922,Doris Burch,North Island,2076-10-14
3261,Kiona Richard,South Island,2016-09-14
7223,Dylan Marsh,North Island,1947-11-25
8664,Neil Avila,Saskatchewan,2071-12-07
4785,Lara O'donnell,South Island,1985-09-26
4284,Camden Erickson,North Island,1918-10-25
1412,Lee Pennington,South Island,2019-08-19
3236,Cade Weber,Victoria,2086-01-02
3840,Lane Browning,Pennsylvania,2048-07-11
2034,Otto Sheppard,Montana,2048-03-07
4699,Malik Young,North Island,2055-07-17
8539,Fatima Knox,Connecticut,1980-02-27
7122,Alfreda Donaldson,Indiana,2048-03-21
5069,Adara Wynn,Victoria,2068-10-14
9518,Amaya Perry,South Island,2004-06-22
7684,Cole Phelps,Queensland,1916-05-16
9479,Griffith Church,Newfoundland and Labrador,2007-12-07
5945,Drew Mcdowell,South Island,1991-11-05
3213,Chanda Hines,Alberta,1902-02-25
8068,Sage Valencia,South Island,1982-02-10
34,Mona Crane,Delaware,2051-11-28
4099,Illana Todd,South Island,1963-08-25
4775,Leigh Suarez,British Columbia,1971-09-11
1673,Caesar Burke,North Island,1910-05-21
3720,Hamilton Hyde,South Island,1970-12-18
9952,Pearl Rose,Queensland,1978-12-19
1890,Mariko Farley,Queensland,1930-01-31
8116,Jenette Ward,South Island,1920-11-18
2352,Trevor Benton,Colorado,2087-02-25
615,Benedict Wood,Oklahoma,1953-07-28
7877,Chadwick Russell,Queensland,2095-02-02
685,Gemma Wiggins,South Island,1913-09-08
2529,Naida Reilly,Arkansas,2021-12-07
2164,Kylan Morris,Ohio,1939-03-17
9471,Gary Guerra,Pennsylvania,2095-01-20
2109,Amela Britt,North Island,2032-11-07
5431,Elliott Gallagher,North Island,2029-12-13
5337,Marsden Kelley,South Australia,2028-06-02
3851,Whitney Gray,Nova Scotia,1906-03-22
7793,McKenzie Cardenas,Vermont,1974-06-28
9277,Arthur Hartman,Australian Capital Territory,2061-10-07
7344,Adria Cooley,Nebraska,2023-10-04
7816,Lev Herman,Northern Territory,2032-07-28
9935,Whilemina Meyers,Quebec,2064-05-14
8013,Silas Harrison,Texas,2053-09-12
721,Harding Orr,Manitoba,2056-03-23
4897,Caleb Logan,South Island,2069-06-10
3663,Jacqueline Harrison,North Island,1993-03-12
2276,Austin Hopper,Alaska,2069-05-24
3228,Merrill Taylor,South Island,1943-12-10
7868,Brent Huff,South Australia,1912-07-16
2734,Darrel Bray,South Island,2015-11-22
7423,Ivan Clarke,Western Australia,1979-09-06
8208,Nelle Morton,Prince Edward Island,1907-04-30
6157,Lana Hancock,North Island,1974-09-15
5754,Armand Lopez,Manitoba,1961-04-01
9617,Rhona Bird,Idaho,1921-01-24
352,Daryl Norris,North Island,2092-09-21
6062,Cleo Gray,Northern Territory,1965-12-23
7942,Holly Mcfadden,Prince Edward Island,1928-06-20
223,Sebastian Guthrie,North Island,1920-03-30
2404,Nerea Strong,Idaho,1941-11-14
2183,Scarlet Puckett,South Australia,2019-02-09
391,Hollee Bolton,Nebraska,1900-04-11
2882,Lionel Colon,Victoria,2038-04-05
1644,Unity Zimmerman,South Island,1906-02-27
8050,Noah Brady,Maryland,1904-06-15
1707,September Emerson,Nova Scotia,2061-11-17
9592,Vera Stanton,Northwest Territories,1965-05-28
5153,Alea Huffman,Australian Capital Territory,1956-08-15
875,Haviva Carter,South Island,2019-05-31
9094,Veronica Mitchell,Michigan,1965-05-16
6183,Karleigh Gallagher,Connecticut,2021-10-27
7551,Sydnee Calhoun,South Island,2027-05-25
8570,Calista Rush,Tasmania,2045-03-11
8352,Kiona Keller,Northwest Territories,2069-01-26
1981,Martha Tyler,Nunavut,2042-05-23
1618,Tasha Harvey,Nunavut,2077-09-25
1328,Steel Kelly,Queensland,1919-03-16
49,Barrett Klein,Illinois,1904-11-04
9101,Mercedes Norris,Queensland,1967-08-05
6857,Deborah Wise,Newfoundland and Labrador,2028-07-09
372,Myles Rice,Nunavut,2035-04-30
7957,Ivan Sullivan,Alabama,2012-06-14
1015,Connor Owens,Prince Edward Island,1937-03-12
6973,Melinda Keith,South Island,2044-01-21
656,Clio Jenkins,Tasmania,1947-05-09
4774,Salvador Riddle,Saskatchewan,1980-03-08
8109,Macey Stokes,Georgia,1957-12-22
4842,Aquila Rich,Florida,2072-09-10
8263,Cameron Blackburn,North Island,2050-08-14
9997,Zeph Hopkins,Washington,1940-05-22
6454,Hashim Carr,Utah,2090-01-01
3127,Ethan Farley,North Island,2015-03-11
32,Cody Trujillo,North Island,2099-01-20
159,Ayanna Callahan,Maryland,1997-03-02
5608,Walker Roth,Western Australia,2043-04-30
9844,Barry Simpson,South Island,2079-10-01
3595,Mohammad Witt,North Island,1996-11-28
698,Vielka Massey,Saskatchewan,2057-12-16
2840,Isaiah Dickerson,South Island,1974-02-27
5042,Brooke Mccall,North Island,1922-04-30
4229,Jermaine Hobbs,Northwest Territories,2012-08-06
1685,Dominic Thornton,Australian Capital Territory,1958-07-16
5558,Roanna Mckay,North Island,1966-01-23
5134,Maisie Perez,North Island,2047-03-03
8296,Colt Patterson,South Australia,1922-08-12
8701,Abigail Sawyer,Quebec,1959-06-14
1211,Heidi Day,New Brunswick,1979-07-04
1970,Harriet Fleming,Tasmania,1988-07-29
3300,Stacey Knapp,South Island,1958-12-27
8538,Conan Burt,Queensland,2033-02-19
4063,Jolie Combs,South Island,1903-12-20
7244,Winter Simon,North Island,2073-07-09
230,Felicia Townsend,South Island,1968-04-01
7576,Orli Yang,Quebec,2037-06-01
4042,Igor Ballard,South Island,1994-02-04
5031,Oliver Stark,Montana,2093-11-18
5651,Alma Callahan,Michigan,2068-09-25
3202,Ethan Livingston,New South Wales,2092-02-15
7408,Medge Pitts,Pennsylvania,2043-10-21
3804,Zenia Sharp,South Island,1963-07-15
5502,Oren Strong,South Island,1963-10-30
1687,Kerry Salazar,New South Wales,1945-11-04
8675,Lamar Grimes,North Island,2088-07-10
6509,Cade Duffy,Northwest Territories,2092-11-29
8252,Leo Lawrence,Queensland,2071-04-07
1453,Hiram Randolph,Northwest Territories,2075-08-09
3470,Tiger Rios,Newfoundland and Labrador,1982-02-21
5359,Beatrice Holcomb,Saskatchewan,2055-02-07
9710,Shelley William,North Island,1932-07-01
7616,Geoffrey Gallegos,Yukon,1930-05-25
4895,Lev Bruce,North Island,1908-08-09
136,Emmanuel Fletcher,Hawaii,2037-07-24
2039,Rhona Small,Quebec,1963-07-22
2425,Elvis Nixon,Western Australia,1960-04-25
5585,Price Pate,Delaware,1961-03-09
1925,Cruz Bowen,South Island,1910-10-12
5929,Hector Blanchard,Maine,2009-06-25
6087,Edward Chavez,North Island,1989-02-17
83,Oprah Dudley,Alberta,1996-12-02
4073,Hasad Potts,North Island,1957-08-06
6007,Mollie Franks,Utah,1985-08-03
4657,Rina Shepard,South Island,2070-07-26
4545,Gray Alston,Manitoba,1903-10-20
8315,Lana Harris,Nova Scotia,1905-01-12
414,Haley Copeland,North Island,2050-12-23
8060,Constance Mccormick,New South Wales,2035-09-09
6721,Leroy James,Western Australia,2019-09-19
5511,Reagan Richards,Newfoundland and Labrador,2096-05-28
3873,Orla Atkinson,South Australia,1929-08-30
3133,Elijah Battle,North Island,2073-05-23
1586,Brian Berg,Massachusetts,1983-12-17
2684,Owen Lopez,North Island,2012-10-15
5739,Nash Beasley,British Columbia,1978-02-08
5699,Dai Gonzales,Iowa,1905-12-20
3152,Nathan Hayden,South Island,2017-03-12
6765,Darius Atkinson,Arkansas,1906-07-17
762,Shelly Moss,Western Australia,1995-11-14
9165,Sarah Wiley,Alberta,1964-05-09
3007,Yolanda Foreman,California,1907-02-28
9632,Cooper Knowles,North Island,2091-09-26
3454,Oleg Duke,Alabama,1924-06-05
3467,Griffin Garza,South Island,2086-07-03
3564,Katell Garrison,South Island,2098-01-10
9592,Grady Rasmussen,South Island,1934-04-10
8797,Wade Everett,Minnesota,1917-08-11
8335,Patrick Garrison,Alabama,2073-03-19
8069,David Fernandez,New Brunswick,1914-01-10
5750,Rebekah Knapp,South Island,2075-02-20
60,Mia Hartman,Nevada,2089-07-07
9226,Tarik Warner,North Island,1997-04-05
7326,Damon Harrington,Newfoundland and Labrador,1985-10-28
8459,Colt Fernandez,North Island,1928-05-05
722,Malachi Bowman,Manitoba,1979-12-29
2354,Tyler Franco,Florida,2065-07-21
5277,Victoria Sheppard,Quebec,1966-07-23
8962,Valentine Kirby,New South Wales,1985-11-19
3296,Karina Singleton,Colorado,1984-02-28
7719,Macy May,Saskatchewan,1977-07-26
2987,Rylee Todd,North Island,2093-02-17
7412,Kaitlin Mason,Texas,2083-03-26
8247,Bell Parker,South Island,1945-09-04
823,Devin Coleman,New Brunswick,1941-07-12
6083,Lyle Colon,Queensland,2085-08-18
5789,Unity Warner,Utah,2022-10-16
5610,Ignatius Farley,Connecticut,1942-08-04
9928,Keiko Madden,Illinois,2023-09-05
253,Tallulah Branch,Connecticut,2011-06-30
5223,Leo Warner,British Columbia,2025-07-18
6472,Dolan Walsh,Mississippi,1966-05-29
4882,Jelani White,Connecticut,2071-07-27
8526,Byron Levine,South Island,2012-05-04
8294,Flynn Richards,British Columbia,2029-11-20
3591,Lionel Burt,Manitoba,2071-12-01
7147,MacKenzie O'connor,Victoria,1976-07-20
7947,Perry Meyers,New South Wales,2014-01-13
5217,Zachery Farley,New Brunswick,2034-07-09
5537,Diana Hernandez,South Island,2026-08-15
8283,Sebastian Hawkins,Indiana,1964-11-10
8008,Macon Irwin,Arkansas,1939-07-14
2697,Hermione Bryant,Manitoba,2001-05-08
5212,Wing Delacruz,Wyoming,1914-01-01
5401,Bertha Hamilton,Ontario,1947-08-08
3662,Ian Jacobs,Northwest Territories,2060-11-15
9029,Ryan Mooney,South Island,2067-12-13
6641,Lucas Ballard,Nova Scotia,1993-01-25
1956,Mary Sanford,Washington,2084-03-13
8670,Dexter Dunlap,North Island,2064-03-22
9290,Wallace Combs,South Island,2060-04-19
1188,Gareth Russo,Manitoba,2068-05-30
2952,Alice Gray,Ohio,2015-05-11
